student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0019,Vishal Dubey,M,2009-04-19,11,C,Delhi Public School,New Delhi,Delhi,AB-,169,72.8,25.5,Overweight,6.4,Fair,3.1,Moderate,57,Moderate,7.8,92,7.6,57,57.1,71.2,66.3,79.6,59.0,69.8,63.9,68.3,6.83,99.1,23,26.7,Low
STU0020,Nikhil Ghosh,M,2008-03-01,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,56.4,19.3,Normal,7.3,Good,7.9,Severe,53,Moderate,3.7,43,8.1,53,48.1,48.9,47.9,21.4,43.5,49.7,60.4,45.3,4.53,82.4,59,33.9,Medium
STU0021,Neeraj Chatterjee,M,2011-04-12,9,A,Ryan International School,Bangalore,Karnataka,B-,182,74.2,22.4,Normal,9.1,Excellent,2.3,Low,61,Active,4.6,61,10.2,72,71.2,75.2,78.8,77.5,98.4,78.2,86.9,82.5,8.25,100,11,8.3,Very Low
STU0022,Karan Joshi,M,2010-05-08,10,B,Delhi Public School,New Delhi,Delhi,O+,180,74.5,23.0,Normal,7.9,Good,3.3,Moderate,51,Moderate,5.9,84,8.3,82,63.4,83.1,65.2,85.2,75.0,84.6,64.7,76.3,7.63,100,20,14.2,Very Low
STU0023,Khushi Mishra,F,2009-08-17,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,158,61.7,24.7,Normal,8.8,Excellent,4.3,Moderate,74,Active,7.2,84,9.0,69,63.6,90.4,87.2,71.6,82.6,85.7,72.2,81.62,8.16,100,6,17.6,Low
STU0024,Tanvi Joshi,F,2008-02-10,12,D,Ryan International School,Bangalore,Karnataka,B+,171,52.6,18.0,Underweight,6.0,Fair,3.8,Moderate,39,Light,8.0,69,9.2,39,49.1,61.4,87.3,77.7,56.2,72.8,58.4,68.97,6.9,100,27,37.3,Medium
STU0025,Ritika Kumar,F,2011-10-22,9,A,Delhi Public School,New Delhi,Delhi,B+,177,55.5,17.7,Underweight,9.5,Excellent,3.2,Moderate,53,Moderate,7.3,80,8.1,82,66.2,100,74.4,83.1,82.5,81.5,97.7,86.53,8.65,100,10,15.5,Low
STU0026,Ekta Singh,F,2010-08-07,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,172,64.2,21.7,Normal,8.3,Good,3.7,Moderate,45,Moderate,8.4,86,8.1,75,58.8,73.1,67.8,85.5,71.8,75.4,76.0,74.93,7.49,91.5,17,19.9,Low
STU0027,Harsh Gupta,M,2009-09-28,11,C,Ryan International School,Bangalore,Karnataka,A+,182,70.9,21.4,Normal,6.6,Fair,5.7,High,34,Light,6.5,61,6.3,57,47.3,57.6,25.9,74.9,62.2,43.3,39.7,50.6,5.06,98.7,51,38.2,Medium
STU0028,Mohit Pandey,M,2008-12-26,12,D,Delhi Public School,New Delhi,Delhi,O+,175,66.5,21.7,Normal,7.2,Good,4.9,Moderate,58,Moderate,7.1,93,8.8,83,57.0,65.2,39.6,75.5,67.6,55.5,57.2,60.1,6.01,90.0,37,23.6,Low
STU0029,Dhruv Saxena,M,2011-11-18,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,157,62.6,25.4,Overweight,6.3,Fair,2.6,Low,35,Light,10.6,88,9.2,90,55.0,59.2,64.7,80.7,64.3,82.2,81.3,72.07,7.21,99.7,30,31.5,Low
STU0030,Sunita Singh,F,2010-04-02,10,B,Ryan International School,Bangalore,Karnataka,O+,157,47.3,19.2,Normal,7.9,Good,4.8,Moderate,60,Active,5.5,18,9.3,64,59.1,49.8,55.4,59.6,64.4,39.5,53.4,53.68,5.37,98.9,56,21.0,Low
STU0031,Ajay Dubey,M,2009-11-20,11,C,Delhi Public School,New Delhi,Delhi,B+,168,65.2,23.1,Normal,8.8,Excellent,5.1,Moderate,50,Moderate,7.6,56,7.9,55,55.4,47.5,42.7,73.0,54.6,49.5,50.5,52.97,5.3,100,55,28.4,Low
STU0032,Dev Gupta,M,2008-04-16,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,178,60.8,19.2,Normal,6.9,Fair,5.7,High,66,Active,7.0,75,10.1,60,53.1,52.2,75.2,49.6,61.7,54.9,77.8,61.9,6.19,95.4,31,28.5,Low
STU0033,Ravi Verma,M,2011-03-20,9,A,Ryan International School,Bangalore,Karnataka,A-,157,47.6,19.3,Normal,6.6,Fair,4.7,Moderate,34,Light,7.8,67,8.0,53,48.5,63.1,76.7,77.3,56.8,69.7,56.7,66.72,6.67,88.1,27,34.2,Medium
STU0034,Aarav Chopra,M,2010-10-21,10,B,Delhi Public School,New Delhi,Delhi,A-,166,70.8,25.7,Overweight,5.9,Poor,6.3,High,20,Light,7.1,55,4.2,44,39.6,41.4,30.5,66.3,62.5,61.0,60.0,53.62,5.36,89.8,59,48.0,Medium
STU0035,Aarav Singh,M,2009-09-06,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,186,79.2,22.9,Normal,9.0,Excellent,2.2,Low,32,Light,7.9,61,5.9,69,62.6,80.4,49.6,81.9,77.9,85.1,72.6,74.58,7.46,98.7,17,19.3,Low
STU0036,Priya Singh,F,2008-05-01,12,D,Ryan International School,Bangalore,Karnataka,A+,163,58.5,22.0,Normal,7.9,Good,4.4,Moderate,43,Moderate,7.1,44,7.1,60,55.3,42.8,70.5,58.9,68.8,57.3,56.0,59.05,5.91,100,52,24.9,Low
STU0037,Amit Singh,M,2011-11-28,9,A,Delhi Public School,New Delhi,Delhi,A+,174,60.2,19.9,Normal,6.6,Fair,5.1,Moderate,57,Moderate,3.6,30,8.0,51,55.4,53.0,57.4,39.3,53.3,45.2,41.0,48.2,4.82,100,67,29.7,Low
STU0038,Dhruv Joshi,M,2010-11-07,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,173,61.1,20.4,Normal,6.7,Fair,3.5,Moderate,48,Moderate,7.2,56,5.9,76,57.6,46.4,60.3,61.3,50.1,54.0,74.0,57.68,5.77,97.2,55,25.8,Low
STU0039,Nisha Reddy,F,2009-06-09,11,C,Ryan International School,Bangalore,Karnataka,O+,166,68.6,24.9,Normal,7.2,Good,4.2,Moderate,40,Moderate,6.6,61,8.4,60,54.4,38.1,54.4,59.6,56.4,57.1,50.1,52.62,5.26,97.5,48,29.8,Low
STU0040,Mansi Ghosh,F,2008-12-26,12,D,Delhi Public School,New Delhi,Delhi,B+,177,71.7,22.9,Normal,7.2,Good,1.7,Low,51,Moderate,8.6,81,9.1,77,63.2,66.4,49.8,70.5,67.0,63.3,68.2,64.2,6.42,100,28,19.0,Low
STU0041,Kunal Kapoor,M,2011-08-28,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,182,77.2,23.3,Normal,6.7,Fair,6.0,High,34,Light,8.5,63,8.0,53,44.1,74.5,76.5,89.9,67.0,53.1,55.0,69.33,6.93,90.4,41,37.7,Medium
STU0042,Khushi Chatterjee,F,2010-03-07,10,B,Ryan International School,Bangalore,Karnataka,O+,173,55.7,18.6,Normal,7.3,Good,4.6,Moderate,23,Light,5.4,60,6.6,46,50.4,54.2,58.6,40.5,34.6,29.8,55.9,45.6,4.56,100,67,36.2,Medium
STU0043,Sachin Mehta,M,2009-04-25,11,C,Delhi Public School,New Delhi,Delhi,B-,172,68.3,23.1,Normal,4.7,Poor,6.8,High,22,Light,4.4,10,7.0,10,35.2,18,42.4,23.2,26.9,44.7,26.4,30.27,3.03,93.0,69,64.3,High
STU0044,Abhishek Nair,M,2008-11-01,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,173,57.2,19.1,Normal,8.6,Excellent,3.6,Moderate,29,Light,7.7,92,8.7,72,57.5,64.1,46.7,61.6,77.2,72.6,69.6,65.3,6.53,100,28,22.0,Low
STU0045,Vishal Bose,M,2011-01-25,9,A,Ryan International School,Bangalore,Karnataka,O+,175,61.2,20.0,Normal,6.8,Fair,7.1,High,34,Light,2.1,36,6.0,41,46.7,56.1,41.3,54.4,59.5,54.2,35.8,50.22,5.02,100,59,37.6,Medium
STU0046,Dev Shah,M,2010-11-02,10,B,Delhi Public School,New Delhi,Delhi,B-,178,59.6,18.8,Normal,5.7,Poor,5.0,Moderate,38,Light,8.1,62,9.0,73,47.9,48.7,46.6,63.5,52.6,60.3,53.7,54.23,5.42,97.5,57,38.9,Medium
STU0047,Aarav Nair,M,2009-09-16,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,166,62.8,22.8,Normal,5.7,Poor,4.8,Moderate,24,Light,4.4,49,8.7,59,48.7,40.7,45.6,49.4,37.3,33.8,40.2,41.17,4.12,95.7,68,41.8,Medium
STU0048,Shubham Tiwari,M,2008-01-17,12,D,Ryan International School,Bangalore,Karnataka,A+,174,58.7,19.4,Normal,6.6,Fair,4.8,Moderate,38,Light,8.3,61,4.1,49,47.9,48.0,42.8,46.0,32.7,57.0,32.7,43.2,4.32,100,69,42.4,Medium
STU0049,Gunjan Saxena,F,2011-05-22,9,A,Delhi Public School,New Delhi,Delhi,O+,173,76.6,25.6,Overweight,7.7,Good,4.3,Moderate,70,Active,9.1,75,7.7,68,58.3,87.3,80.7,90.6,91.1,100,93.3,90.5,9.05,99.0,5,22.4,Low
STU0050,Vijay Malhotra,M,2010-02-27,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,184,56.5,16.7,Underweight,8.4,Good,3.4,Moderate,83,Active,6.0,71,7.4,88,70.1,67.6,86.8,87.4,82.5,87.6,88.0,83.32,8.33,100,2,12.5,Very Low
STU0051,Sunita Saxena,F,2009-03-06,11,C,Ryan International School,Bangalore,Karnataka,O+,164,41.7,15.5,Underweight,7.6,Good,5.8,High,39,Light,3.9,44,7.3,39,51.1,36.6,50.0,44.4,44.9,54.8,50.2,46.82,4.68,98.2,56,32.8,Medium
STU0052,Vishal Yadav,M,2008-05-16,12,D,Delhi Public School,New Delhi,Delhi,A-,173,77.2,25.8,Overweight,7.4,Good,4.4,Moderate,35,Light,7.6,89,9.1,73,53.6,65.6,68.1,63.2,68.7,70.1,80.7,69.4,6.94,93.6,20,25.3,Low
STU0053,Varun Ghosh,M,2011-08-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,167,55.5,19.9,Normal,7.0,Good,7.1,High,62,Active,7.2,53,10.0,77,49.9,78.4,63.6,75.9,77.1,74.7,58.1,71.3,7.13,93.0,33,27.6,Low
STU0054,Lata Tiwari,F,2010-03-02,10,B,Ryan International School,Bangalore,Karnataka,O-,169,74.8,26.2,Overweight,8.1,Good,6.0,High,45,Moderate,7.8,93,7.6,71,51.7,64.5,78.7,81.5,76.1,64.7,78.0,73.92,7.39,98.8,23,24.7,Low
STU0055,Aditya Pandey,M,2009-07-21,11,C,Delhi Public School,New Delhi,Delhi,B+,170,74.0,25.6,Overweight,7.6,Good,2.7,Low,58,Moderate,9.7,45,7.4,72,60.6,59.6,64.6,44.1,77.3,68.9,58.2,62.12,6.21,100,37,21.0,Low
STU0056,Dev Chatterjee,M,2008-02-02,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,171,61.1,20.9,Normal,10.0,Excellent,1.5,Low,69,Active,7.4,75,8.8,63,73.1,60.3,64.8,90.0,80.6,61.6,74.9,72.03,7.2,97.6,13,12.9,Very Low
STU0057,Anjali Roy,F,2011-05-08,9,A,Ryan International School,Bangalore,Karnataka,B-,163,54.7,20.6,Normal,7.9,Good,6.6,High,34,Light,5.3,35,6.9,52,48.3,51.1,71.8,84.7,34.3,55.7,73.0,61.77,6.18,90.4,38,29.0,Low
STU0058,Mohit Chopra,M,2010-10-05,10,B,Delhi Public School,New Delhi,Delhi,B-,191,98.5,27.0,Overweight,7.3,Good,2.0,Low,42,Moderate,7.2,71,4.0,73,62.2,37.9,66.8,73.7,60.3,77.7,78.2,65.77,6.58,100,35,18.6,Low
STU0059,Vedant Kapoor,M,2009-02-14,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,162,63.2,24.1,Normal,8.5,Excellent,2.9,Low,34,Light,9.1,56,9.3,69,58.4,94.7,74.9,55.3,72.2,80.5,71.7,74.88,7.49,100,16,22.4,Low
STU0060,Aarav Chatterjee,M,2008-12-09,12,D,Ryan International School,Bangalore,Karnataka,O-,174,63.0,20.8,Normal,8.8,Excellent,2.3,Low,68,Active,8.0,87,7.2,98,70.7,60.1,67.7,97.8,79.1,58.4,72.4,72.58,7.26,100,16,13.4,Very Low
STU0061,Gunjan Gupta,F,2011-04-01,9,A,Delhi Public School,New Delhi,Delhi,O+,161,44.8,17.3,Underweight,6.8,Fair,6.7,High,79,Active,5.9,56,9.5,50,52.2,71.1,43.7,48.8,51.7,74.5,35.7,54.25,5.42,91.1,63,33.8,Medium
STU0062,Deepak Mehta,M,2010-09-19,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,168,70.6,25.0,Overweight,6.9,Fair,3.1,Moderate,73,Active,5.6,73,6.2,67,64.2,77.2,86.0,80.7,81.2,68.5,88.2,80.3,8.03,100,10,18.1,Low
STU0063,Mansi Kapoor,F,2009-03-27,11,C,Ryan International School,Bangalore,Karnataka,A+,168,73.1,25.9,Overweight,8.3,Good,4.0,Moderate,45,Moderate,6.0,55,7.8,59,58.8,67.2,67.8,57.8,52.2,55.2,43.6,57.3,5.73,100,41,22.1,Low
STU0064,Parth Dubey,M,2008-05-27,12,D,Delhi Public School,New Delhi,Delhi,A+,176,75.3,24.3,Normal,9.3,Excellent,3.2,Moderate,68,Active,5.7,68,8.6,71,68.9,83.6,83.0,64.9,55.2,72.4,49.9,68.17,6.82,100,25,12.3,Very Low
STU0065,Jyoti Pandey,F,2011-08-21,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,177,70.8,22.6,Normal,5.7,Poor,4.4,Moderate,48,Moderate,3.9,52,6.6,42,52.8,51.8,58.4,23.4,57.5,68.0,50.0,51.52,5.15,94.8,66,35.5,Medium
STU0066,Kunal Mehta,M,2010-05-11,10,B,Ryan International School,Bangalore,Karnataka,O+,171,66.1,22.6,Normal,8.5,Excellent,4.7,Moderate,35,Light,8.9,70,9.5,74,53.9,88.6,72.9,64.9,81.9,90.8,65.1,77.37,7.74,100,15,24.9,Low
STU0067,Ankit Ghosh,M,2009-06-08,11,C,Delhi Public School,New Delhi,Delhi,O+,181,72.7,22.2,Normal,5.9,Poor,7.0,High,48,Moderate,5.2,47,8.1,39,43.7,47.2,49.9,40.8,32.7,46.5,35.8,42.15,4.21,95.4,62,46.0,Medium
STU0068,Kriti Kapoor,F,2008-05-10,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,166,56.2,20.4,Normal,9.5,Excellent,4.1,Moderate,47,Moderate,7.8,51,7.7,81,61.9,73.0,70.1,76.3,75.2,73.5,79.3,74.57,7.46,100,8,19.4,Low
STU0069,Piyush Srivastava,M,2011-09-02,9,A,Ryan International School,Bangalore,Karnataka,O+,184,91.1,26.9,Overweight,4.7,Poor,5.8,High,0,Sedentary,4.6,59,4.9,40,37.4,58.0,32.7,55.9,28.7,32.0,46.8,42.35,4.23,96.4,67,56.9,High
STU0070,Preeti Ghosh,F,2010-11-07,10,B,Delhi Public School,New Delhi,Delhi,O+,159,52.6,20.8,Normal,9.1,Excellent,3.7,Moderate,33,Light,7.6,57,8.6,62,58.1,91.4,82.8,98.0,86.0,85.3,96.7,90.03,9.0,100,5,23.2,Low
STU0071,Tanvi Iyer,F,2009-03-21,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,67.5,23.1,Normal,7.4,Good,6.8,High,37,Light,8.0,86,8.3,47,43.7,36.7,46.1,62.0,58.2,83.6,59.5,57.68,5.77,94.4,43,38.1,Medium
STU0072,Aisha Chatterjee,F,2008-09-26,12,D,Ryan International School,Bangalore,Karnataka,O+,165,66.2,24.3,Normal,8.3,Good,3.3,Moderate,54,Moderate,10.3,79,6.0,79,59.8,78.8,88.5,69.5,82.3,84.9,71.8,79.3,7.93,98.8,7,20.5,Low
STU0073,Karan Iyer,M,2011-04-15,9,A,Delhi Public School,New Delhi,Delhi,A+,178,65.6,20.7,Normal,9.1,Excellent,2.8,Low,75,Active,11.0,78,11.7,100,68.0,100,96.0,100,100,100,100,99.33,9.93,100,1,19.5,Low
STU0074,Aisha Agarwal,F,2010-11-17,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,160,63.7,24.9,Normal,8.7,Excellent,4.4,Moderate,48,Moderate,8.3,38,7.2,66,57.3,52.5,65.3,70.3,62.0,61.3,58.6,61.67,6.17,100,47,23.5,Low
STU0075,Aisha Gupta,F,2009-08-26,11,C,Ryan International School,Bangalore,Karnataka,A-,164,58.9,21.9,Normal,7.8,Good,4.7,Moderate,38,Light,8.3,54,8.5,56,51.7,62.0,31.2,62.2,64.0,62.1,66.1,57.93,5.79,98.4,40,30.1,Low
STU0076,Anjali Malhotra,F,2008-11-13,12,D,Delhi Public School,New Delhi,Delhi,O+,155,48.8,20.3,Normal,8.5,Excellent,2.0,Low,75,Active,8.5,65,9.0,79,69.6,69.1,68.9,88.2,67.4,70.9,75.1,73.27,7.33,98.9,15,13.6,Very Low
STU0077,Siddharth Singh,M,2011-07-20,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,177,67.4,21.5,Normal,7.1,Good,5.1,Moderate,33,Light,6.0,68,7.8,53,50.2,67.0,79.9,88.7,80.3,70.6,63.6,75.02,7.5,95.9,25,29.8,Low
STU0078,Sonia Das,F,2010-02-25,10,B,Ryan International School,Bangalore,Karnataka,A+,163,53.7,20.2,Normal,8.7,Excellent,2.9,Low,67,Active,9.7,88,10.8,84,65.2,78.3,79.7,92.5,82.7,78.0,100,85.2,8.52,100,7,17.5,Low
STU0079,Pooja Roy,F,2009-11-25,11,C,Delhi Public School,New Delhi,Delhi,O+,176,69.7,22.5,Normal,8.1,Good,4.1,Moderate,72,Active,5.1,93,7.2,77,65.3,81.4,98.8,88.7,88.2,88.3,74.3,86.62,8.66,100,6,12.5,Very Low
STU0080,Ekta Joshi,F,2008-07-06,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,166,61.4,22.3,Normal,7.6,Good,3.4,Moderate,45,Moderate,4.6,80,7.4,64,61.0,82.6,44.7,88.0,75.0,76.0,66.7,72.17,7.22,97.1,12,17.0,Low
STU0081,Tarun Ghosh,M,2011-05-03,9,A,Ryan International School,Bangalore,Karnataka,B+,180,71.9,22.2,Normal,6.9,Fair,5.4,Moderate,51,Moderate,8.2,55,7.7,63,50.5,54.7,65.6,54.5,47.9,45.5,72.2,56.73,5.67,97.3,51,32.6,Medium
STU0082,Meera Singh,F,2010-10-09,10,B,Delhi Public School,New Delhi,Delhi,A+,168,68.6,24.3,Normal,9.7,Excellent,3.0,Low,76,Active,10.1,80,9.8,100,69.9,80.5,74.3,69.3,80.3,76.1,78.1,76.43,7.64,100,18,18.4,Low
STU0083,Harsh Roy,M,2009-10-27,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,170,60.4,20.9,Normal,8.1,Good,5.0,Moderate,24,Light,9.0,64,8.1,45,47.3,57.7,52.0,57.6,59.8,63.0,51.6,56.95,5.7,97.6,46,35.8,Medium
STU0084,Vijay Das,M,2008-10-08,12,D,Ryan International School,Bangalore,Karnataka,B+,166,57.6,20.9,Normal,9.2,Excellent,2.1,Low,65,Active,8.9,82,11.9,95,70.4,57.9,73.8,83.6,76.5,83.1,70.2,74.18,7.42,100,14,14.5,Very Low
STU0085,Pradeep Srivastava,M,2011-03-27,9,A,Delhi Public School,New Delhi,Delhi,A-,179,78.5,24.5,Normal,10.0,Excellent,2.2,Low,56,Moderate,10.2,96,10.0,90,68.5,71.7,83.2,86.9,99.9,81.7,100,87.23,8.72,100,8,17.6,Low
STU0086,Kavya Kumar,F,2010-06-14,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,171,47.7,16.3,Underweight,5.5,Poor,3.8,Moderate,63,Active,6.2,52,9.8,68,56.8,62.3,75.1,63.4,65.2,49.9,70.8,64.45,6.45,87.5,43,27.7,Low
STU0087,Aditi Chopra,F,2009-04-01,11,C,Ryan International School,Bangalore,Karnataka,O+,162,59.3,22.6,Normal,7.0,Good,4.1,Moderate,52,Moderate,5.7,77,9.1,54,56.6,73.6,64.5,59.6,52.1,50.2,61.5,60.25,6.03,100,34,25.5,Low
STU0088,Preeti Kumar,F,2008-10-09,12,D,Delhi Public School,New Delhi,Delhi,O+,163,56.1,21.1,Normal,6.1,Fair,4.5,Moderate,24,Light,7.6,56,8.5,45,45.7,60.1,36.5,51.3,48.0,39.5,31.1,44.42,4.44,97.7,62,46.0,Medium
STU0089,Dev Roy,M,2011-05-07,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,180,74.8,23.1,Normal,9.5,Excellent,4.2,Moderate,56,Moderate,8.4,98,8.5,96,63.9,100,100,100,100,89.7,100,98.28,9.83,100,1,19.0,Low
STU0090,Shubham Banerjee,M,2010-09-07,10,B,Ryan International School,Bangalore,Karnataka,O+,168,61.5,21.8,Normal,6.3,Fair,5.8,High,28,Light,8.6,68,6.5,57,43.1,62.5,59.2,48.9,52.9,65.8,57.2,57.75,5.78,100,52,42.2,Medium
STU0091,Siddharth Bose,M,2009-12-08,11,C,Delhi Public School,New Delhi,Delhi,B+,164,55.1,20.5,Normal,8.1,Good,4.7,Moderate,25,Light,7.6,59,8.4,49,50.2,80.3,71.5,61.8,52.0,41.4,46.6,58.93,5.89,96.9,44,31.3,Low
